,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags
179,IamSnehSingh,,टिम्बकटू,21,2,407,63,"Strongly say to deaf govt.
#आज_भारत_बंद_है
@PMOIndia 
@AmitShah 
@myogiadityanath https://t.co/55sVqfvHnS",['आज_भारत_बंद_है']
180,IamSnehSingh,,टिम्बकटू,21,2,407,231,"THANK YOU INDIA
for standing with farmers!
#आज_भारत_बंद_है
#BharatBandh https://t.co/k7NJXZ85W1","['आज_भारत_बंद_है', 'BharatBandh']"
181,lovelyeen11,Not a spiderwoman But can sense Fudu log approaching from 100 metres away💯,"Toronto, Ontario",118,471,3493,313,"Baba labh singh ji protesting at Matka chownk in chandigarh for Rights, facing harsh weather conditions

When will Modi govt wake up????

#आज_भारत_बंद_है #FarmersProtest https://t.co/ZcQgDkyRp0",[]
182,ayush08949424,,,36,1,249,1798,"Action expresses priorities.

- Mahatma Gandhi

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/YpdmzJOwzO","['आज_भारत_बंद_है', 'IStandWithFarmers']"
183,Dharmu0786,Sure On Yourself,"Rajasthan, India",178,49,2828,40,"In Chennai ambatur around 300/ workers and farmers arrested 
#आज_भारत_बंद_है #BharathBandh #RakeshTikait https://t.co/RiePp9ZrAP","['आज_भारत_बंद_है', 'BharathBandh', 'RakeshTikait']"
184,ShaikhAnwer9,,United States,20,74,8341,100,"The government works on their orders to appease the capitalists. Therefore, the government wants farmers to be a slaves of the capitalists. 
So please, Everyone should support the farmers..
#आज_भारत_बंद_है https://t.co/gfxQR1oo2J",[]
185,ShaikhAnwer9,,United States,20,74,8341,271,"There is a strom in these eyes

See it, feel it, or regret it

Choice is yours!!

#आज_भारत_बंद_है https://t.co/jxbT8VS0JA",['आज_भारत_बंद_है']
186,ShaikhAnwer9,,United States,20,74,8341,133,"Those who arw labelling ua as T€rr○r!$t and ◇nt! N@T!●N@£$.
Today whole India is is falling in that category. Every class is awakening except Bhakts. 
God Knows when will they wake.
#आज_भारत_बंद_है https://t.co/rznyIxROVB",[]
187,ShaikhAnwer9,,United States,20,74,8341,104,"#आज_भारत_बंद_है
Modi has no time for protesting farmers but has  time for his own luxurious palace .
Sab Yad  Rakha Jayega.
👇 https://t.co/SrVXIS6bfP",['आज_भारत_बंद_है']
188,Chaudha51621351,"Farmer son
किसान का बेटा ।
Deswal साहब","Haryana, India",1057,927,30193,708,"Hey twitter , With 114K tweets bharat khula is trending at 23 and with 530K  bharat bandh is trending on number 29 . Bik gaye ho kya ?? 

Anyhow #आज_भारत_बंद_है",[]
189,ShaikhAnwer9,,United States,20,74,8341,231,"THANK YOU INDIA
for standing with farmers!
#आज_भारत_बंद_है
#BharatBandh https://t.co/k7NJXZ85W1","['आज_भारत_बंद_है', 'BharatBandh']"
190,ShaikhAnwer9,,United States,20,74,8341,184,"Whole world is speaking for Farmers 
Except Present Ruling party.
Dictatorship at its peak.
#आज_भारत_बंद_है https://t.co/P2yvu94yR3",['आज_भारत_बंद_है']
191,ShaikhAnwer9,,United States,20,74,8341,231,"Telangana Congress leaders including TPCC President @revanth_anumula arrested for showing solidarity to farmers. 
#आज_भारत_बंद_है https://t.co/IQn2kUV7qG",[]
192,ShaikhAnwer9,,United States,20,74,8341,1998,"Come on guys congratulations both hastags on top please show our unity
🙏🙏🙏💪💪💪💪

#आज_भारत_बंद_है
#railway_groupd_examdate https://t.co/cRM8mvvlgE","['आज_भारत_बंद_है', 'railway_groupd_examdate']"
193,Vishal78637198,cricket | politics,,87,19,1287,46,"#आज_भारत_बंद_है A true leader is busy in building nation. The other Dynasty leader busy in building his own villa's Tikait is anti - National and against our DNation  #CentralVistaProject #CongressMuktBharat #भारत_खुला_है #Shimla 
#TikaitExposed https://t.co/ToRfkrNEsw",['आज_भारत_बंद_है']
194,ShaikhAnwer9,,United States,20,74,8341,217,"We are not begging we are fighting for our rights.
These Unconstitutionals Laws will Badly effect the Farmers and labours.

#आज_भारत_बंद_है https://t.co/t9TIpPHCOA",[]
195,ShaikhAnwer9,,United States,20,74,8342,92,"#आज_भारत_बंद_है 👇
As you see that #भारत_बंद_सफल_रहा

Le Advani also #StandWithTikait https://t.co/IlMBZZVfGM","['आज_भारत_बंद_है', 'भारत_बंद_सफल_रहा', 'StandWithTikait']"
196,ShaikhAnwer9,,United States,20,74,8342,708,"Hey twitter , With 114K tweets bharat khula is trending at 23 and with 530K  bharat bandh is trending on number 29 . Bik gaye ho kya ?? 

Anyhow #आज_भारत_बंद_है",[]
197,ShaikhAnwer9,,United States,20,74,8342,1108,"Farmers demand is :

1- Repeal 3-Farm laws.
2- Legalise MSP on all crops.

#FarmersProtest 
#आज_भारत_बंद_है https://t.co/UqRfQ6hRli","['FarmersProtest', 'आज_भारत_बंद_है']"
198,ShaikhAnwer9,,United States,20,74,8342,939,"As we can see complete lockdown like situation in india , hope now godi media will never say it’s a protest of punjab and haryana only . 

 #आज_भारत_बंद_है",[]
199,ShaikhAnwer9,,United States,20,74,8342,1798,"Action expresses priorities.

- Mahatma Gandhi

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/YpdmzJOwzO","['आज_भारत_बंद_है', 'IStandWithFarmers']"
200,BhimraoNikhate,Adv Bhimrao V.N,,49,5,51,1798,"Action expresses priorities.

- Mahatma Gandhi

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/YpdmzJOwzO","['आज_भारत_बंद_है', 'IStandWithFarmers']"
201,Simranj54736692,love  current news,,136,372,24533,41,"I joined the Bharat Bandh protest today at Sion circle in Mumbai, the protest was jointly organised by the opposition parties and trade unions in support of our farmers against the new anti-farmer laws introduced by the Union Government.

#आज_भारत_बंद_है  #IStandWithFarmers https://t.co/1zblaExtH0",[]
202,IamSnehSingh,,टिम्बकटू,21,2,407,1108,"Farmers demand is :

1- Repeal 3-Farm laws.
2- Legalise MSP on all crops.

#FarmersProtest 
#आज_भारत_बंद_है https://t.co/UqRfQ6hRli","['FarmersProtest', 'आज_भारत_बंद_है']"
203,Deshbandhurawa4,Social worker,"Ramnagar, Nainital",162,26,782,414,"The Congress Party wholeheartedly supports farmers in their fight for basic rights. 

Together with the people of India we will defeat this autocratic govt.

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/GsZHaP8pxq",[]
204,athar78163246,,"Uttar Pradesh, India",78,4,114,184,"Whole world is speaking for Farmers 
Except Present Ruling party.
Dictatorship at its peak.
#आज_भारत_बंद_है https://t.co/P2yvu94yR3",['आज_भारत_बंद_है']
205,_MohitGahlot_,System Engineer,,627,580,44369,3,"This is the era of global food crisis

LAW 3: The Essential Commodities (Amendment) Act, 2020
Provides unlimited power to the corporates to manipulate the markets and cause uncontrolled food inflation
@DeepSandhu_K
#आज_भारत_बंद_है https://t.co/Gd7TMK0aRq",[]
206,HadiKaabi,The Only Thing Necessary for the Triumph of Evil is that Good Men Do Nothing. “Edmund Burke”,United States,139,84,1414,2,"#आज_भारत_बंद_है
SIO President Salman Ahmad @writesalman visited family of Shaheed #MoinulHaque, who was killed by #Assam Police &amp; offered condolences &amp; announced that SIO will sponsor entire education of all three of his children
#AssamHorror @sioindia 🙏 https://t.co/1iqmo1wYYf https://t.co/rEsXKZg3kx","['आज_भारत_बंद_है', 'MoinulHaque']"
207,NagarajSajjan12,..9972768834,kansur..Chittapur.kalburgi,716,1714,32177,1,"Action expresses priorities.

- Mahatma Gandhi

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/242pDtwBaF","['आज_भारत_बंद_है', 'IStandWithFarmers']"
208,rajeshjain1803,Congressman INC Raga fan,"19.087123,82.044094",5001,1645,64319,116,"#नाक_कटा_आया and #आज_भारत_बंद_है  people Trending 
le mudi ji &amp; his ministry https://t.co/QyGjDdayIE","['नाक_कटा_आया', 'आज_भारत_बंद_है']"
209,NavjotS54696572,farmer,,32,11,3083,1204,"Standing united against oppression - be it during British rule or BJP rule - is India's legacy.

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/dag9V0u8lS",['आज_भारत_बंद_है']
210,NavjotS54696572,farmer,,32,11,3083,939,"As we can see complete lockdown like situation in india , hope now godi media will never say it’s a protest of punjab and haryana only . 

 #आज_भारत_बंद_है",[]
211,NavjotS54696572,farmer,,32,11,3083,1798,"Action expresses priorities.

- Mahatma Gandhi

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/YpdmzJOwzO","['आज_भारत_बंद_है', 'IStandWithFarmers']"
212,athar78163246,,"Uttar Pradesh, India",78,4,114,1798,"Action expresses priorities.

- Mahatma Gandhi

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/YpdmzJOwzO","['आज_भारत_बंद_है', 'IStandWithFarmers']"
213,Shailes933418,Farmer,,52,90,15713,256,"@sanjaybpi @Kisanektamorcha @KisanSabha @KisanEktaMarch @yuvahallabol @Yuva_Bankers Fight for the food you eat!

Farms laws are detrimental not only for farmers but for every Indian!!
We support farmers..!!

#आज_भारत_बंद_है
#BankersWithFarmers https://t.co/ZZ9vDVlVMX",[]
214,LalitSo01058584,,,252,142,4318,12,"My feet believe in the lines of hard work, not on the lines of my hands.

#आज_भारत_बंद_है
#FarmersProtest https://t.co/Ro4OpDw3MU","['आज_भारत_बंद_है', 'FarmersProtest']"
215,deep98354427,ਪੰਜਾਬ Punjab❤️ I stand with farmers🌾🌾🌾 KHALSA RAJ 🚩,,71,41,888,79,"We’re together in this!

#आज_भारत_बंद_है https://t.co/AHMJGihyxJ",['आज_भारत_बंद_है']
216,9akhileshrathor,SAVE RAILWAY SAVE NATION,Jabalpur India,570,323,144,1,"#railway_groupd_examdate
#आज_भारत_बंद_है
#BharatBandh
#FarmersProtest
#नाक_कटा_आया
#BankersWithFarmers
#किसानआंदोलन
#Tikait
#StandWithTikait
I support tikait https://t.co/TRFX9bok8N","['railway_groupd_examdate', 'आज_भारत_बंद_है', 'BharatBandh', 'FarmersProtest', 'नाक_कटा_आया', 'BankersWithFarmers', 'किसानआंदोलन', 'Tikait', 'StandWithTikait']"
217,NavjotS54696572,farmer,,32,11,3083,1522,"KMP Expressway blocked by farmers.
#आज_भारत_बंद_है",['आज_भारत_बंद_है']
218,deep98354427,ਪੰਜਾਬ Punjab❤️ I stand with farmers🌾🌾🌾 KHALSA RAJ 🚩,,71,41,888,64,"Farmers from all over India surprised the government by showing solidarity..
Our unity will surely lead us to victory...
Thanks for today 
#आज_भारत_बंद_है https://t.co/qGrvBBOmIP",[]
219,indianproud12,I support Farmers. No political affiliations but Modi di aisi ki taisi. Say no to #RSSterrorism,India,405,238,14099,1585,"No Farmers
No Food
No Future

Every Indian must realise that without farmers &amp; the entire agricultural community our nation will never be able to prosper. It's time to stand by the annadatas who have been carrying our satyagraha since last one year.

 #आज_भारत_बंद_है #BharatBandh https://t.co/URGRVmArSb",[]
220,NagarajSajjan12,..9972768834,kansur..Chittapur.kalburgi,716,1714,32177,2,"Standing united against oppression - be it during British rule or BJP rule - is India's legacy.

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/uCxGvyPviD",['आज_भारत_बंद_है']
221,manpree05931546,"Dream big, work hard, stay focused and live a life no one can even think of💪",,102,51,682,2255,"UT Market of Amritsar, Panjab completely Bandh.
#आज_भारत_बंद_है https://t.co/1ruLeSF1xB",['आज_भारत_बंद_है']
222,NagarajSajjan12,..9972768834,kansur..Chittapur.kalburgi,716,1714,32177,1,"Standing united against oppression - be it during British rule or BJP rule - is India's legacy.

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/9MkWXYGxdK",['आज_भारत_बंद_है']
223,TNSagarGoudSrJ1,"Sr. Journalist, Andhra Prabha Daily, Chandur, Nalgonda district, Telangana state - 508255",,261,102,1592,1,"Police have arrested Madhu Yashki , Mallu Ravi&amp; Moved to Vanasthalipuram Police Station

@MYaskhi , @DrMalluRavi1 was participating in the protest at the Vanasthalipuram as part of the #BharathBandh

#आज_भारत_बंद_है #IStandWithFarmers @revanth_anumula @manickamtagore https://t.co/C9haLKoYQN",[]
224,PJJosePatris5,"RetiredDyDirector irt ,Road Safty officer Tc Office ,AIM gust faculty ,Congress Kanyakumari east district RGPRS DeputyPresident /studied SSIT,Tumkur.from KKdt.",Kandanvilai Tamilnadu.,4762,1199,5090,1585,"No Farmers
No Food
No Future

Every Indian must realise that without farmers &amp; the entire agricultural community our nation will never be able to prosper. It's time to stand by the annadatas who have been carrying our satyagraha since last one year.

 #आज_भारत_बंद_है #BharatBandh https://t.co/URGRVmArSb",[]
225,werdeep,,,115,3,2545,635,Delhi-Chandigarh railway track in Dera Bassi &amp; Hisar-Delhi railway track has been blocked by farmers. #आज_भारत_बंद_है https://t.co/xXRK2OFsxu,['आज_भारत_बंद_है']
226,Prab30634949,,,6,9,977,313,"Baba labh singh ji protesting at Matka chownk in chandigarh for Rights, facing harsh weather conditions

When will Modi govt wake up????

#आज_भारत_बंद_है #FarmersProtest https://t.co/ZcQgDkyRp0",[]
227,GmGmLGCgaiqwIr6,لاشئ,,0,0,12,1,"The clear solution for the Indian dilemma is to divide the country according to the main faiths so that Muslims, Christians, Sikhs, brahmans, and other religions can live in peace.

#MuslimsinIndia 
#قاطعوا_المنتجات_الهنديه 
#IndianMuslimsUnderAttack 
#आज_भारत_बंद_है https://t.co/pgfxiBhWSK",[]
228,Simranj54736692,love  current news,,136,372,24533,40,"In Chennai ambatur around 300/ workers and farmers arrested 
#आज_भारत_बंद_है #BharathBandh #RakeshTikait https://t.co/RiePp9ZrAP","['आज_भारत_बंद_है', 'BharathBandh', 'RakeshTikait']"
229,bantyrai15,,,110,5,563,954,"Today Hashtag
Retweet

#आज_भारत_बंद_है",['आज_भारत_बंद_है']
230,RamshettyVishnu,• State Secretary Telangana Pradesh Youth Congress(Elected) • State Incharge Goa Pradesh Youth Congress SM •,Hyderabad,2347,3938,163850,729,"-Stand with Truth
-Stand with Emotions
-Stand with Farmers

Everyone support Farmers

#आज_भारत_बंद_है https://t.co/y7Zt1aZwJF",['आज_भारत_बंद_है']
231,paramonkar,Atheist,"Brisbane, QLD, Australia",1221,411,19477,181,"5,00,000 Tweets

Thank You India 🙏🏻

#आज_भारत_बंद_है https://t.co/8Ii7q37g8k",['आज_भारत_बंद_है']
232,RamshettyVishnu,• State Secretary Telangana Pradesh Youth Congress(Elected) • State Incharge Goa Pradesh Youth Congress SM •,Hyderabad,2347,3938,163850,258,"PSBs supported farmers in Green,Blue,White Revolution. Our farmers make us proud in World exports. Today, we stand united with our Farmers against Anti People Farmer Laws and Privatization.

#Bankerswithfarmers
#आज_भारत_बंद_है https://t.co/ZmJPdCIgE9",[]
233,preetka87832041,#supportfarmers,,31,47,7100,3454,"Town Hall, Banglore
#आज_भारत_बंद_है
#FarmersBharatBandh https://t.co/Dq2og8rVi9","['आज_भारत_बंद_है', 'FarmersBharatBandh']"
234,manpree05931546,"Dream big, work hard, stay focused and live a life no one can even think of💪",,102,51,682,50,"If you are online on twitter .
If you see my tweet.
Retweet this tweet maximum
Repeat after me
#आज_भारत_बंद_है https://t.co/aM2sRKcWix",['आज_भारत_बंद_है']
235,manpree05931546,"Dream big, work hard, stay focused and live a life no one can even think of💪",,102,51,682,78,"Keep it up guys!!
Keep supporting the ""Bharat band"" if you support the farmers
No Farmers, No Food

#आज_भारत_बंद_है",['आज_भारत_बंद_है']
236,mehra68,,,0,56,13282,0,"""Zee News""
#TihariTuTohKhudExposedHai
#आज_भारत_बंद_है 
#BharatBandh 
#RakeshTikait 
Godi media and their anchors should at least respect democracy and its values and morals if they are not ready to respect the common and poor public ??","['TihariTuTohKhudExposedHai', 'आज_भारत_बंद_है', 'BharatBandh', 'RakeshTikait']"
237,Ankit21303269,.,,0,0,7,1798,"Action expresses priorities.

- Mahatma Gandhi

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/YpdmzJOwzO","['आज_भारत_बंद_है', 'IStandWithFarmers']"
238,JayDahiya12,,,31,2,597,11,"📢🔊

Dear India, 🇮🇳

Sorry for the inconvenience. The Nation is under maintenance today, for a better tomorrow.

- Indian Farmer 
- Indian Unemployed Youths
- Indian Lovers

No Farmer No Food.

THE POWER IN YOUR HAND ✋💪🏻💪🏻
#आज_भारत_बंद_है",[]
239,RamshettyVishnu,• State Secretary Telangana Pradesh Youth Congress(Elected) • State Incharge Goa Pradesh Youth Congress SM •,Hyderabad,2347,3938,163850,193,"Farmers are the BackBone for India . More than 35% of GDP arrives from the Primary sector .
@PMOIndia listen the voice of Indians and don't tolerate our Civilization.

@Mdmoiz99 @revanth_anumula
@seethakkaMLA @ferozkhaninc
@Aamer_Javeed @Faheem1250

#आज_भारत_बंद_है https://t.co/MiaNTQSKQP",[]
240,Simranj54736692,love  current news,,136,372,24533,1,"Top Twitter Trend Today: #आज_भारत_बंद_है
⭐ Currently trending at #️1 with 601K tweets⚡️
⭐ Started trending about 21 hours ago.
⭐ Has trended for more than 21 hours today.
(via https://t.co/G6K7FZcca5)",['आज_भारत_बंद_है']
241,harmind02036077,Believe in simple life,,16,4,161,954,"Today Hashtag
Retweet

#आज_भारत_बंद_है",['आज_भारत_बंद_है']
242,riseup_bharat,,ganga maiya,146,98,3948,87,"India is a country of farmers &amp; the farmers are the heart of the Nation,

So Support the Farmers.
On 27 Sep BharatBandh , we stand Indian farmers.

#FarmersProtest  #आज_भारत_बंद_है",[]
243,DharmveerMahto4,,,443,245,3546,3173,"Today, these top two hash tags are trending in India.
👇👇👇
#आज_भारत_बंद_है
#railway_groupd_examdate https://t.co/Z9hH6jgsQV","['आज_भारत_बंद_है', 'railway_groupd_examdate']"
244,RamshettyVishnu,• State Secretary Telangana Pradesh Youth Congress(Elected) • State Incharge Goa Pradesh Youth Congress SM •,Hyderabad,2347,3938,163850,311,"Dear India,

Sorry for the inconvenience.
The nation is under maintenance today, please support us for a better tomorrow.

Indian Farmer
Indian youth
#railway_groupd_examdate
#आज_भारत_बंद_है https://t.co/6v2m9VsCQs",[]
245,RamshettyVishnu,• State Secretary Telangana Pradesh Youth Congress(Elected) • State Incharge Goa Pradesh Youth Congress SM •,Hyderabad,2347,3938,163850,510,"By privatizing the railways, the world's biggest jumlebaaz now wants to make farmers also puppets in the hands of industrialists. @srinivasiyc
#आज_भारत_बंद_है
#railway_groupd_examdate https://t.co/rvRH6iAio3",[]
246,JassRawal1,,"Ludhiana, India",318,12,109,424,"Heart-warming to see jawan came out in support of today's #BharatBandh.

Jai Jawan Jai Kisan!!

#आज_भारत_बंद_है https://t.co/w92CIYnOWr","['BharatBandh', 'आज_भारत_बंद_है']"
247,AwasthyBaibhav,,,65,34,82,2,"PM's home state Gujarat has one of the worst GDP figures of -8.7% in agriculture, how can farmers trust his words on MSP!

#आज_भारत_बंद_है https://t.co/fqQVNl03M8",[]
248,AwasthyBaibhav,,,65,34,82,1,"Despite the rise in Inflation, revelations in farmers income are troubling. Farmers are indebted and are forced to become labourers. 

These three black farm laws are their fight for the future!
#आज_भारत_बंद_है https://t.co/QXLsm1baR8",[]
249,manpree05931546,"Dream big, work hard, stay focused and live a life no one can even think of💪",,102,51,682,451,"Reason why farmers have been protesting for 10 months. And why #आज_भारत_बंद_है.

#FarmersProtest https://t.co/w3tfjj17hs","['आज_भारत_बंद_है', 'FarmersProtest']"
250,SisodiaIshan,,India,328,90,27786,1798,"Action expresses priorities.

- Mahatma Gandhi

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/YpdmzJOwzO","['आज_भारत_बंद_है', 'IStandWithFarmers']"
251,RamshettyVishnu,• State Secretary Telangana Pradesh Youth Congress(Elected) • State Incharge Goa Pradesh Youth Congress SM •,Hyderabad,2347,3938,163850,108,"Today participated with @Mdmoiz99
and team in support to Farmers , made BharatBand programme Sucessful in Kukatpally Constituency
@revanth_anumula @Faheem1250 @SpiritOfCongres

#आज_भारत_बंद_है https://t.co/rxYV0W0dY3",[]
252,kukk44,I am grateful to be a woman. I must have done something great in another life. Maya Angelou,Hong Kong,7860,16271,396966,141,"Stand today or suffer tomorrow!

Enough of Modi sarkar's atrocities on our annadatas, it's our duty to back our farmers who feed nation.

We will stand firmly with the farmers. Jai Kisan 💪

#आज_भारत_बंद_है 
#IStandWithFarmers https://t.co/JH3uYz2PjU",[]
253,AffinityCongres,"Trends24
Views are personal",भारत INDIA🇮🇳,1569,294,33115,1798,"Action expresses priorities.

- Mahatma Gandhi

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/YpdmzJOwzO","['आज_भारत_बंद_है', 'IStandWithFarmers']"
254,AlAkBseth,,,3156,3711,382718,14,Congratulations to Ma'm @ArunaC_Official ji for being appointed as Cabinet Minister of Punjab.  #FarmersBharatBandh #आज_भारत_बंद_है @CHARANJITCHANNI @Sukhjinder_INC @preneet_kaur https://t.co/336QnusWYX,['FarmersBharatBandh']
255,SunnySi11958819,,,1007,359,2316,271,"There is a strom in these eyes

See it, feel it, or regret it

Choice is yours!!

#आज_भारत_बंद_है https://t.co/jxbT8VS0JA",['आज_भारत_बंद_है']
256,SunnySi11958819,,,1007,359,2316,231,"THANK YOU INDIA
for standing with farmers!
#आज_भारत_बंद_है
#BharatBandh https://t.co/k7NJXZ85W1","['आज_भारत_बंद_है', 'BharatBandh']"
257,SunnySi11958819,,,1007,359,2316,1108,"Farmers demand is :

1- Repeal 3-Farm laws.
2- Legalise MSP on all crops.

#FarmersProtest 
#आज_भारत_बंद_है https://t.co/UqRfQ6hRli","['FarmersProtest', 'आज_भारत_बंद_है']"
258,itsijaskirat,nothing much,,117,14,1098,299,"What does it say when PM Modi has the time to go &amp; inspect the under-construction Parliament building, but thinks that farmers protesting for an entire year are not worthy of a single meeting! Even buildings are more important to @narendramodi than our Annadatas!

#आज_भारत_बंद_है",[]
259,SunnySi11958819,,,1007,359,2316,708,"Hey twitter , With 114K tweets bharat khula is trending at 23 and with 530K  bharat bandh is trending on number 29 . Bik gaye ho kya ?? 

Anyhow #आज_भारत_बंद_है",[]
260,harphoolbhukar,,,542,104,3712,424,"Heart-warming to see jawan came out in support of today's #BharatBandh.

Jai Jawan Jai Kisan!!

#आज_भारत_बंद_है https://t.co/w92CIYnOWr","['BharatBandh', 'आज_भारत_बंद_है']"
261,SunnySi11958819,,,1007,359,2316,321,"Dekh tere Highway jhe jam kite pae ne..
#आज_भारत_बंद_है
#BharatBandh https://t.co/QHzmZEuXPd","['आज_भारत_बंद_है', 'BharatBandh']"
262,ADITYAA58712973,,,49,15,3099,1204,"Standing united against oppression - be it during British rule or BJP rule - is India's legacy.

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/dag9V0u8lS",['आज_भारत_बंद_है']
263,bhupind98605892,,,237,18,554,1,"Top Twitter Trend Today: #आज_भारत_बंद_है
⭐ Currently trending at #️1 with 601K tweets⚡️
⭐ Started trending about 21 hours ago.
⭐ Has trended for more than 21 hours today.
(via https://t.co/G6K7FZcca5)",['आज_भारत_बंद_है']
264,preetka87832041,#supportfarmers,,31,47,7100,1522,"KMP Expressway blocked by farmers.
#आज_भारत_बंद_है",['आज_भारत_बंद_है']
265,harphoolbhukar,,,542,104,3712,92,"Kisaan sleepout in support of Bharat bandh in our little city... Surrey representing!

#आज_भारत_बंद_है https://t.co/A2axlsY2y6",['आज_भारत_बंद_है']
266,Gurdeep14852819,,,5,9,740,12,"I stand with our annadatas, our farmers, the reason we have food on our plates everyday in life.
Do you?
#आज_भारत_बंद_है https://t.co/UOXBzedoJ7",[]
267,Gurdeep14852819,,,5,9,740,954,"Today Hashtag
Retweet

#आज_भारत_बंद_है",['आज_भारत_बंद_है']
268,ADITYAA58712973,,,49,15,3099,1998,"Come on guys congratulations both hastags on top please show our unity
🙏🙏🙏💪💪💪💪

#आज_भारत_बंद_है
#railway_groupd_examdate https://t.co/cRM8mvvlgE","['आज_भारत_बंद_है', 'railway_groupd_examdate']"
269,SacheenGohil,Mumbai मुंबई (inc),Mumbai ,141,25,100,184,"Whole world is speaking for Farmers 
Except Present Ruling party.
Dictatorship at its peak.
#आज_भारत_बंद_है https://t.co/P2yvu94yR3",['आज_भारत_बंद_है']
270,ADITYAA58712973,,,49,15,3099,1798,"Action expresses priorities.

- Mahatma Gandhi

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/YpdmzJOwzO","['आज_भारत_बंद_है', 'IStandWithFarmers']"
271,SUKHWIN18830051,"मेरा धर्म किसानी, मेरी जाति किसानी","Kartarpur, Jalandhar, India",865,567,6184,92,"Kisaan sleepout in support of Bharat bandh in our little city... Surrey representing!

#आज_भारत_बंद_है https://t.co/A2axlsY2y6",['आज_भारत_बंद_है']
272,SimranC19594141,,,55,31,3264,3454,"Town Hall, Banglore
#आज_भारत_बंद_है
#FarmersBharatBandh https://t.co/Dq2og8rVi9","['आज_भारत_बंद_है', 'FarmersBharatBandh']"
273,DeepSandhu_K,"ਖੁਹਲਕੇ ਕਿਵਾੜ ਰਿਹੋ ਜਾਗਦੇ,
ਆਪਾਂ ਸਾਰੇ ਤੇਲ ਹਾਂ ਚਰਾਗ਼ ਦੇ


Surround yourself with individuals who will bring out the best in you.

RTs 🚫 Endorsements",,3428,6784,89048,35,"BKU Ugrahan is paying tribute to Shaheed Bhagat Singh at Grain Market, Barnala tomorrow. This Conference will be attended by farmers to protest the imperialist policies and pro-corporate stance of the government. #Farmers_Conference_Barnala 
#आज_भारत_बंद_है https://t.co/pQsL4u7E9J",[]
274,SUKHWIN18830051,"मेरा धर्म किसानी, मेरी जाति किसानी","Kartarpur, Jalandhar, India",865,567,6184,424,"Heart-warming to see jawan came out in support of today's #BharatBandh.

Jai Jawan Jai Kisan!!

#आज_भारत_बंद_है https://t.co/w92CIYnOWr","['BharatBandh', 'आज_भारत_बंद_है']"
275,Sarabje58138851,My faith in Waheguru,,27,6,217,2348,"Chandigarh Airport Road
#आज_भारत_बंद_है https://t.co/14Fl5DEbeY",['आज_भारत_बंद_है']
276,rishavK29377207,I am not be perfect but I am blessed  🥰,"Burari, New Delhi",61,8,37,231,"THANK YOU INDIA
for standing with farmers!
#आज_भारत_बंद_है
#BharatBandh https://t.co/k7NJXZ85W1","['आज_भारत_बंद_है', 'BharatBandh']"
277,Pappuramnsui,Jaipur Zone Co-Coordinator Nsui Rajasthan Assembly -Thanagazi (Alwar),Thanagazi Alwar,291,240,19945,88,"I Stand with our Farmers, Do you?

#आज_भारत_बंद_है https://t.co/7L82cL1fuh",['आज_भारत_बंद_है']
278,Shanti70130162,Ji,,7,1,206,980,"I request to all students and youths please raise your voice for your rights.

#नाक_कटा_आया
#आज_भारत_बंद_है
#railway_groupd_examdate https://t.co/4E9oDvXoCM","['नाक_कटा_आया', 'आज_भारत_बंद_है']"
279,rishavK29377207,I am not be perfect but I am blessed  🥰,"Burari, New Delhi",61,8,37,939,"As we can see complete lockdown like situation in india , hope now godi media will never say it’s a protest of punjab and haryana only . 

 #आज_भारत_बंद_है",[]
280,SUKHWIN18830051,"मेरा धर्म किसानी, मेरी जाति किसानी","Kartarpur, Jalandhar, India",865,567,6184,1409,"In Gujarat, protesting farmers detailed by Police.
#आज_भारत_बंद_है https://t.co/SY4jf1tKkz",['आज_भारत_बंद_है']
281,rishavK29377207,I am not be perfect but I am blessed  🥰,"Burari, New Delhi",61,8,37,1798,"Action expresses priorities.

- Mahatma Gandhi

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/YpdmzJOwzO","['आज_भारत_बंद_है', 'IStandWithFarmers']"
282,HqNrmu,"Please Join with us , | जंग है #NPS के खिलाफ, @AIRAAAOFFICIAL के साथ,
@Fight4RightTeam हमेशा रहेगी साथ, @ShivaGopalMish1 जी का संरक्षण हमारे साथ 📌","New Delhi, India",883,7982,24978,1,"Be a supporter of farmers and contribute to this struggle !! 
because farmers are the only means of nation building.   
#आज_भारत_बंद_है #आज_भारत_बंद_है",[]
